source,index,prediction,ground_humor
headlines,11400,0,tensor(0)
headlines,11400,0,tensor(0)
headlines,13283,0,tensor(0)
headlines,13283,0,tensor(0)
headlines,6361,0,tensor(0)
headlines,6361,0,tensor(0)
headlines,2654,0,tensor(0)
headlines,2654,0,tensor(0)
headlines,12685,0,tensor(0)
headlines,12685,0,tensor(0)
headlines,10770,0,tensor(0)
headlines,10770,0,tensor(0)
headlines,10237,0,tensor(0)
headlines,10237,0,tensor(0)
headlines,4182,0,tensor(0)
headlines,4182,0,tensor(0)
headlines,7709,0,tensor(0)
headlines,7709,0,tensor(0)
headlines,2001,0,tensor(0)
headlines,2001,0,tensor(0)
headlines,1538,0,tensor(0)
headlines,1538,0,tensor(0)
headlines,13265,0,tensor(0)
headlines,13265,0,tensor(0)
headlines,13134,0,tensor(0)
headlines,13134,0,tensor(0)
headlines,10164,0,tensor(0)
headlines,10164,0,tensor(0)
headlines,4184,0,tensor(0)
headlines,4184,0,tensor(0)
headlines,5222,0,tensor(0)
headlines,5222,0,tensor(0)
headlines,3409,0,tensor(0)
headlines,3409,0,tensor(0)
headlines,9532,0,tensor(0)
headlines,9532,0,tensor(0)
headlines,258,0,tensor(0)
headlines,258,0,tensor(0)
headlines,11697,0,tensor(0)
headlines,11697,0,tensor(0)
headlines,5940,0,tensor(0)
headlines,5940,1,tensor(0)
headlines,10988,0,tensor(0)
headlines,10988,0,tensor(0)
headlines,13632,0,tensor(0)
headlines,13632,0,tensor(0)
headlines,4980,0,tensor(0)
headlines,4980,0,tensor(0)
headlines,6262,0,tensor(0)
headlines,6262,0,tensor(0)
headlines,9838,0,tensor(0)
headlines,9838,0,tensor(0)
headlines,6181,0,tensor(0)
headlines,6181,0,tensor(0)
headlines,1248,0,tensor(0)
headlines,1248,0,tensor(0)
headlines,13151,0,tensor(0)
headlines,13151,0,tensor(0)
headlines,10910,0,tensor(0)
headlines,10910,0,tensor(0)
headlines,14517,0,tensor(0)
headlines,14517,0,tensor(0)
headlines,12561,0,tensor(0)
headlines,12561,0,tensor(0)
headlines,11076,0,tensor(0)
headlines,11076,0,tensor(0)
headlines,1041,0,tensor(0)
headlines,1041,0,tensor(0)
headlines,14163,0,tensor(0)
headlines,14163,0,tensor(0)
headlines,2575,0,tensor(0)
headlines,2575,0,tensor(0)
headlines,1599,0,tensor(0)
headlines,1599,0,tensor(0)
headlines,3796,0,tensor(0)
headlines,3796,0,tensor(0)
headlines,14116,0,tensor(0)
headlines,14116,0,tensor(0)
headlines,10584,0,tensor(0)
headlines,10584,0,tensor(0)
headlines,11081,0,tensor(0)
headlines,11081,0,tensor(0)
headlines,748,0,tensor(0)
headlines,748,0,tensor(0)
headlines,779,0,tensor(0)
headlines,779,0,tensor(0)
headlines,9673,0,tensor(0)
headlines,9673,0,tensor(0)
headlines,12271,0,tensor(0)
headlines,12271,0,tensor(0)
headlines,11879,0,tensor(0)
headlines,11879,0,tensor(0)
headlines,2677,0,tensor(0)
headlines,2677,0,tensor(0)
headlines,10720,0,tensor(0)
headlines,10720,0,tensor(0)
headlines,6405,0,tensor(0)
headlines,6405,0,tensor(0)
headlines,3879,0,tensor(0)
headlines,3879,0,tensor(0)
headlines,2194,0,tensor(0)
headlines,2194,0,tensor(0)
headlines,3077,0,tensor(0)
headlines,3077,0,tensor(0)
headlines,13405,0,tensor(0)
headlines,13405,0,tensor(0)
headlines,15074,0,tensor(0)
headlines,15074,0,tensor(0)
headlines,10049,0,tensor(0)
headlines,10049,0,tensor(0)
headlines,1633,0,tensor(0)
headlines,1633,0,tensor(0)
headlines,12961,0,tensor(0)
headlines,12961,0,tensor(0)
headlines,5702,0,tensor(0)
headlines,5702,0,tensor(0)
headlines,9511,0,tensor(0)
headlines,9511,0,tensor(0)
headlines,2055,0,tensor(0)
headlines,2055,0,tensor(0)
headlines,2353,0,tensor(0)
headlines,2353,0,tensor(0)
headlines,2009,0,tensor(0)
headlines,2009,0,tensor(0)
headlines,3785,0,tensor(0)
headlines,3785,0,tensor(0)
headlines,12460,0,tensor(0)
headlines,12460,0,tensor(0)
headlines,4842,0,tensor(0)
headlines,4842,0,tensor(0)
headlines,1846,0,tensor(0)
headlines,1846,0,tensor(0)
headlines,4859,0,tensor(0)
headlines,4859,0,tensor(0)
headlines,8205,0,tensor(0)
headlines,8205,0,tensor(0)
headlines,9555,0,tensor(0)
headlines,9555,0,tensor(0)
headlines,13383,0,tensor(0)
headlines,13383,0,tensor(0)
headlines,8594,0,tensor(0)
headlines,8594,0,tensor(0)
headlines,1049,0,tensor(0)
headlines,1049,0,tensor(0)
headlines,8162,0,tensor(0)
headlines,8162,0,tensor(0)
headlines,1945,0,tensor(0)
headlines,1945,0,tensor(0)
headlines,13372,0,tensor(0)
headlines,13372,0,tensor(0)
headlines,9811,0,tensor(0)
headlines,9811,0,tensor(0)
headlines,12299,0,tensor(0)
headlines,12299,0,tensor(0)
headlines,3341,0,tensor(0)
headlines,3341,0,tensor(0)
headlines,7957,0,tensor(0)
headlines,7957,1,tensor(0)
