source,index,prediction,ground_humor
joker,hom_484,1,tensor(1)
joker,hom_485,0,tensor(1)
joker,hom_486,1,tensor(1)
joker,hom_487,1,tensor(1)
joker,hom_488,1,tensor(1)
joker,hom_489,0,tensor(1)
joker,hom_490,1,tensor(1)
joker,hom_491,1,tensor(1)
joker,hom_492,1,tensor(1)
joker,hom_493,0,tensor(1)
joker,hom_494,1,tensor(1)
joker,hom_495,0,tensor(1)
joker,hom_496,1,tensor(1)
joker,hom_497,1,tensor(1)
joker,hom_498,0,tensor(1)
joker,hom_499,0,tensor(1)
joker,hom_500,1,tensor(1)
joker,hom_501,1,tensor(1)
joker,hom_502,1,tensor(1)
joker,hom_503,1,tensor(1)
joker,hom_504,1,tensor(1)
joker,hom_505,1,tensor(1)
joker,hom_506,1,tensor(1)
joker,hom_507,1,tensor(1)
joker,hom_508,1,tensor(1)
joker,hom_509,1,tensor(1)
joker,hom_510,1,tensor(1)
joker,hom_511,1,tensor(1)
joker,hom_512,1,tensor(1)
joker,hom_513,1,tensor(1)
joker,hom_514,0,tensor(1)
joker,hom_515,1,tensor(1)
joker,hom_516,1,tensor(1)
joker,hom_517,1,tensor(1)
joker,hom_518,1,tensor(1)
joker,hom_519,0,tensor(1)
joker,hom_520,1,tensor(1)
joker,hom_521,1,tensor(1)
joker,hom_522,1,tensor(1)
joker,hom_523,1,tensor(1)
joker,hom_524,1,tensor(1)
joker,hom_525,1,tensor(1)
joker,hom_526,1,tensor(1)
joker,hom_527,0,tensor(1)
joker,hom_528,1,tensor(1)
joker,hom_529,1,tensor(1)
joker,hom_530,1,tensor(1)
joker,hom_531,1,tensor(1)
joker,hom_532,0,tensor(1)
joker,hom_533,1,tensor(1)
joker,hom_534,0,tensor(1)
joker,hom_535,1,tensor(1)
joker,hom_536,1,tensor(1)
joker,hom_537,0,tensor(1)
joker,hom_538,1,tensor(1)
joker,hom_539,1,tensor(1)
joker,hom_540,1,tensor(1)
joker,hom_541,0,tensor(1)
joker,hom_542,1,tensor(1)
joker,hom_543,1,tensor(1)
joker,hom_544,1,tensor(1)
joker,hom_545,1,tensor(1)
joker,hom_546,0,tensor(1)
joker,hom_547,1,tensor(1)
joker,hom_548,1,tensor(1)
joker,hom_549,1,tensor(1)
joker,hom_550,1,tensor(1)
joker,hom_551,1,tensor(1)
joker,hom_552,1,tensor(1)
joker,hom_553,1,tensor(1)
joker,hom_554,0,tensor(1)
joker,hom_555,1,tensor(1)
joker,hom_556,1,tensor(1)
joker,hom_557,0,tensor(1)
joker,hom_558,1,tensor(1)
joker,hom_559,0,tensor(1)
joker,hom_560,1,tensor(1)
joker,hom_561,0,tensor(1)
joker,hom_562,1,tensor(1)
joker,hom_563,1,tensor(1)
joker,hom_564,0,tensor(1)
joker,hom_565,1,tensor(1)
joker,hom_566,1,tensor(1)
joker,hom_567,1,tensor(1)
joker,hom_568,0,tensor(1)
joker,hom_569,1,tensor(1)
joker,hom_570,1,tensor(1)
joker,hom_571,1,tensor(1)
joker,hom_572,1,tensor(1)
joker,hom_573,1,tensor(1)
joker,hom_574,1,tensor(1)
joker,hom_575,1,tensor(1)
joker,hom_576,1,tensor(1)
joker,hom_577,1,tensor(1)
joker,hom_578,1,tensor(1)
joker,hom_579,1,tensor(1)
joker,hom_580,1,tensor(1)
joker,hom_581,1,tensor(1)
joker,hom_582,1,tensor(1)
joker,hom_583,0,tensor(1)
joker,hom_584,0,tensor(1)
joker,hom_585,1,tensor(1)
joker,hom_586,1,tensor(1)
joker,hom_587,1,tensor(1)
joker,hom_588,1,tensor(1)
joker,hom_589,1,tensor(1)
joker,hom_590,1,tensor(1)
joker,hom_591,1,tensor(1)
joker,hom_592,1,tensor(1)
joker,hom_593,1,tensor(1)
joker,hom_594,1,tensor(1)
joker,hom_595,1,tensor(1)
joker,hom_596,1,tensor(1)
joker,hom_597,1,tensor(1)
joker,hom_598,1,tensor(1)
joker,hom_599,1,tensor(1)
joker,hom_600,1,tensor(1)
joker,hom_601,1,tensor(1)
joker,hom_602,1,tensor(1)
joker,hom_603,1,tensor(1)
joker,hom_604,1,tensor(1)
joker,hom_605,1,tensor(1)
joker,hom_606,1,tensor(1)
joker,hom_607,1,tensor(1)
joker,hom_608,1,tensor(1)
joker,hom_609,1,tensor(1)
joker,hom_610,1,tensor(1)
joker,hom_611,1,tensor(1)
joker,hom_612,1,tensor(1)
joker,hom_613,1,tensor(1)
joker,hom_614,1,tensor(1)
joker,hom_615,1,tensor(1)
joker,hom_616,0,tensor(1)
joker,hom_617,1,tensor(1)
joker,hom_618,1,tensor(1)
joker,hom_619,1,tensor(1)
joker,hom_620,1,tensor(1)
joker,hom_621,0,tensor(1)
joker,hom_622,1,tensor(1)
joker,hom_623,1,tensor(1)
joker,hom_624,1,tensor(1)
joker,hom_625,1,tensor(1)
joker,hom_626,1,tensor(1)
joker,hom_627,1,tensor(1)
joker,hom_628,0,tensor(1)
joker,hom_629,1,tensor(1)
joker,hom_630,1,tensor(1)
joker,hom_631,0,tensor(1)
joker,hom_632,1,tensor(1)
joker,hom_633,0,tensor(1)
joker,hom_634,1,tensor(1)
joker,hom_635,1,tensor(1)
joker,hom_636,1,tensor(1)
joker,hom_637,1,tensor(1)
joker,hom_638,0,tensor(1)
joker,hom_639,1,tensor(1)
joker,hom_640,0,tensor(1)
joker,hom_641,1,tensor(1)
joker,hom_642,1,tensor(1)
joker,hom_643,1,tensor(1)
joker,hom_644,1,tensor(1)
joker,hom_645,1,tensor(1)
joker,hom_646,1,tensor(1)
joker,hom_647,1,tensor(1)
joker,hom_648,1,tensor(1)
joker,hom_649,1,tensor(1)
joker,hom_650,1,tensor(1)
joker,hom_651,1,tensor(1)
joker,hom_652,0,tensor(1)
joker,hom_653,1,tensor(1)
joker,hom_654,1,tensor(1)
joker,hom_655,1,tensor(1)
joker,hom_656,1,tensor(1)
joker,hom_657,0,tensor(1)
joker,hom_658,1,tensor(1)
joker,hom_659,1,tensor(1)
joker,hom_660,0,tensor(1)
joker,hom_661,1,tensor(1)
joker,hom_662,1,tensor(1)
joker,hom_663,1,tensor(1)
joker,hom_664,1,tensor(1)
joker,hom_665,1,tensor(1)
joker,hom_666,1,tensor(1)
joker,hom_667,1,tensor(1)
joker,hom_668,0,tensor(1)
joker,hom_669,1,tensor(1)
joker,hom_670,1,tensor(1)
joker,hom_671,1,tensor(1)
joker,hom_672,1,tensor(1)
joker,hom_673,1,tensor(1)
joker,hom_674,1,tensor(1)
joker,hom_675,1,tensor(1)
joker,hom_676,1,tensor(1)
joker,hom_677,1,tensor(1)
joker,hom_678,1,tensor(1)
joker,hom_679,1,tensor(1)
joker,hom_680,1,tensor(1)
joker,hom_681,1,tensor(1)
joker,hom_682,1,tensor(1)
joker,hom_683,1,tensor(1)
joker,hom_684,0,tensor(1)
joker,hom_685,1,tensor(1)
joker,hom_686,1,tensor(1)
joker,hom_687,1,tensor(1)
joker,hom_688,1,tensor(1)
joker,hom_689,0,tensor(1)
joker,hom_690,1,tensor(1)
joker,hom_691,1,tensor(1)
joker,hom_692,1,tensor(1)
joker,hom_693,1,tensor(1)
joker,hom_694,1,tensor(1)
joker,hom_695,1,tensor(1)
joker,hom_696,1,tensor(1)
joker,hom_697,1,tensor(1)
joker,hom_698,1,tensor(1)
joker,hom_699,1,tensor(1)
joker,hom_700,1,tensor(1)
joker,hom_701,1,tensor(1)
joker,hom_702,1,tensor(1)
joker,hom_703,1,tensor(1)
joker,hom_704,1,tensor(1)
joker,hom_705,1,tensor(1)
joker,hom_706,0,tensor(1)
joker,hom_707,1,tensor(1)
joker,hom_708,1,tensor(1)
joker,hom_709,1,tensor(1)
joker,hom_710,1,tensor(1)
joker,hom_711,1,tensor(1)
joker,hom_712,1,tensor(1)
joker,hom_713,1,tensor(1)
joker,hom_714,1,tensor(1)
joker,hom_715,1,tensor(1)
joker,hom_716,0,tensor(1)
joker,hom_717,0,tensor(1)
joker,hom_718,1,tensor(1)
joker,hom_719,1,tensor(1)
joker,hom_720,1,tensor(1)
joker,hom_721,0,tensor(1)
joker,hom_722,1,tensor(1)
joker,hom_723,1,tensor(1)
joker,hom_724,0,tensor(1)
joker,hom_725,1,tensor(1)
joker,hom_726,1,tensor(1)
joker,hom_727,1,tensor(1)
joker,hom_728,0,tensor(1)
joker,hom_729,1,tensor(1)
joker,hom_730,1,tensor(1)
joker,hom_731,1,tensor(1)
joker,hom_732,1,tensor(1)
joker,hom_733,1,tensor(1)
joker,hom_734,1,tensor(1)
joker,hom_735,0,tensor(1)
joker,hom_736,1,tensor(1)
joker,hom_737,1,tensor(1)
joker,hom_738,1,tensor(1)
joker,hom_739,1,tensor(1)
joker,hom_740,1,tensor(1)
joker,hom_741,1,tensor(1)
joker,hom_742,1,tensor(1)
joker,hom_743,0,tensor(1)
joker,hom_744,0,tensor(1)
joker,hom_745,1,tensor(1)
joker,hom_746,1,tensor(1)
joker,hom_747,1,tensor(1)
joker,hom_748,0,tensor(1)
joker,hom_749,1,tensor(1)
joker,hom_750,1,tensor(1)
joker,hom_751,1,tensor(1)
joker,hom_752,1,tensor(1)
joker,hom_753,1,tensor(1)
joker,hom_754,1,tensor(1)
joker,hom_755,1,tensor(1)
joker,hom_756,1,tensor(1)
joker,hom_757,1,tensor(1)
joker,hom_758,1,tensor(1)
joker,hom_759,1,tensor(1)
joker,hom_760,1,tensor(1)
joker,hom_761,1,tensor(1)
joker,hom_762,1,tensor(1)
joker,hom_763,1,tensor(1)
joker,hom_764,1,tensor(1)
joker,hom_765,1,tensor(1)
joker,hom_766,1,tensor(1)
joker,hom_767,1,tensor(1)
joker,hom_768,1,tensor(1)
joker,hom_769,1,tensor(1)
joker,hom_770,1,tensor(1)
joker,hom_771,1,tensor(1)
joker,hom_772,1,tensor(1)
joker,hom_773,1,tensor(1)
joker,hom_774,1,tensor(1)
joker,hom_775,1,tensor(1)
joker,hom_776,1,tensor(1)
joker,hom_777,1,tensor(1)
joker,hom_778,1,tensor(1)
joker,hom_779,1,tensor(1)
joker,hom_780,1,tensor(1)
joker,hom_781,1,tensor(1)
joker,hom_782,1,tensor(1)
joker,hom_783,1,tensor(1)
joker,hom_784,1,tensor(1)
joker,hom_785,1,tensor(1)
joker,hom_786,1,tensor(1)
joker,hom_787,1,tensor(1)
joker,hom_788,1,tensor(1)
joker,hom_789,1,tensor(1)
joker,hom_790,0,tensor(1)
joker,hom_791,1,tensor(1)
joker,hom_792,0,tensor(1)
joker,hom_793,1,tensor(1)
joker,hom_794,0,tensor(1)
joker,hom_795,1,tensor(1)
joker,hom_796,0,tensor(1)
joker,hom_797,0,tensor(1)
joker,hom_798,1,tensor(1)
joker,hom_799,0,tensor(1)
joker,hom_800,1,tensor(1)
joker,hom_801,1,tensor(1)
joker,hom_802,1,tensor(1)
joker,hom_803,1,tensor(1)
joker,hom_804,1,tensor(1)
joker,hom_805,1,tensor(1)
joker,hom_806,1,tensor(1)
joker,hom_807,0,tensor(1)
joker,hom_808,1,tensor(1)
joker,hom_809,1,tensor(1)
joker,hom_810,1,tensor(1)
joker,hom_811,0,tensor(1)
joker,hom_812,1,tensor(1)
joker,hom_813,1,tensor(1)
joker,hom_814,1,tensor(1)
joker,hom_815,1,tensor(1)
joker,hom_816,1,tensor(1)
joker,hom_817,0,tensor(1)
joker,hom_818,1,tensor(1)
joker,hom_819,0,tensor(1)
joker,hom_820,0,tensor(1)
joker,hom_821,0,tensor(1)
joker,hom_822,1,tensor(1)
joker,hom_823,1,tensor(1)
joker,hom_824,1,tensor(1)
joker,hom_825,1,tensor(1)
joker,hom_826,1,tensor(1)
joker,hom_827,0,tensor(1)
joker,hom_828,1,tensor(1)
joker,hom_829,1,tensor(1)
joker,hom_830,1,tensor(1)
joker,hom_831,1,tensor(1)
joker,hom_832,0,tensor(1)
joker,hom_833,1,tensor(1)
joker,hom_834,1,tensor(1)
joker,hom_835,1,tensor(1)
joker,hom_836,0,tensor(1)
joker,hom_837,1,tensor(1)
joker,hom_838,1,tensor(1)
joker,hom_839,0,tensor(1)
joker,hom_840,1,tensor(1)
joker,hom_841,1,tensor(1)
joker,hom_842,1,tensor(1)
joker,hom_843,1,tensor(1)
joker,hom_844,1,tensor(1)
joker,hom_845,1,tensor(1)
joker,hom_846,1,tensor(1)
joker,hom_847,0,tensor(1)
joker,hom_848,1,tensor(1)
joker,hom_849,0,tensor(1)
joker,hom_850,1,tensor(1)
joker,hom_851,1,tensor(1)
joker,hom_852,1,tensor(1)
joker,hom_853,1,tensor(1)
joker,hom_854,1,tensor(1)
joker,hom_855,1,tensor(1)
joker,hom_856,1,tensor(1)
joker,hom_857,1,tensor(1)
joker,hom_858,1,tensor(1)
joker,hom_859,1,tensor(1)
joker,hom_860,1,tensor(1)
joker,hom_861,1,tensor(1)
joker,hom_862,0,tensor(1)
joker,hom_863,1,tensor(1)
joker,hom_864,1,tensor(1)
joker,hom_865,1,tensor(1)
joker,hom_866,1,tensor(1)
joker,hom_867,1,tensor(1)
joker,hom_868,1,tensor(1)
joker,hom_869,1,tensor(1)
joker,hom_870,1,tensor(1)
joker,hom_871,1,tensor(1)
joker,hom_872,1,tensor(1)
joker,hom_873,1,tensor(1)
joker,hom_874,1,tensor(1)
joker,hom_875,1,tensor(1)
joker,hom_876,1,tensor(1)
joker,hom_877,1,tensor(1)
joker,hom_878,1,tensor(1)
joker,hom_879,1,tensor(1)
joker,hom_880,1,tensor(1)
joker,hom_881,1,tensor(1)
joker,hom_882,1,tensor(1)
joker,hom_883,1,tensor(1)
joker,hom_884,1,tensor(1)
joker,hom_885,1,tensor(1)
joker,hom_886,1,tensor(1)
joker,hom_887,1,tensor(1)
joker,hom_888,1,tensor(1)
joker,hom_889,0,tensor(1)
joker,hom_890,1,tensor(1)
joker,hom_891,1,tensor(1)
joker,hom_892,1,tensor(1)
joker,hom_893,1,tensor(1)
joker,hom_894,1,tensor(1)
joker,hom_895,1,tensor(1)
joker,hom_896,1,tensor(1)
joker,hom_897,1,tensor(1)
joker,hom_898,1,tensor(1)
joker,hom_899,1,tensor(1)
joker,hom_900,0,tensor(1)
joker,hom_901,1,tensor(1)
joker,hom_902,1,tensor(1)
joker,hom_903,1,tensor(1)
joker,hom_904,1,tensor(1)
joker,hom_905,1,tensor(1)
joker,hom_906,1,tensor(1)
joker,hom_907,1,tensor(1)
joker,hom_908,1,tensor(1)
joker,hom_909,1,tensor(1)
joker,hom_910,1,tensor(1)
joker,hom_911,1,tensor(1)
joker,hom_912,1,tensor(1)
joker,hom_913,1,tensor(1)
joker,hom_914,1,tensor(1)
joker,hom_915,1,tensor(1)
joker,hom_916,1,tensor(1)
joker,hom_917,0,tensor(1)
joker,hom_918,1,tensor(1)
joker,hom_919,1,tensor(1)
joker,hom_920,0,tensor(1)
joker,hom_921,1,tensor(1)
joker,hom_922,1,tensor(1)
joker,hom_923,1,tensor(1)
joker,hom_924,1,tensor(1)
joker,hom_925,1,tensor(1)
joker,hom_926,1,tensor(1)
joker,hom_927,1,tensor(1)
joker,hom_928,1,tensor(1)
joker,hom_929,1,tensor(1)
joker,hom_930,1,tensor(1)
joker,hom_931,1,tensor(1)
joker,hom_932,1,tensor(1)
joker,hom_933,0,tensor(1)
joker,hom_934,0,tensor(1)
joker,hom_935,1,tensor(1)
joker,hom_936,1,tensor(1)
joker,hom_937,1,tensor(1)
joker,hom_938,1,tensor(1)
joker,hom_939,1,tensor(1)
joker,hom_940,1,tensor(1)
joker,hom_941,1,tensor(1)
joker,hom_942,1,tensor(1)
joker,hom_943,1,tensor(1)
joker,hom_944,1,tensor(1)
joker,hom_945,1,tensor(1)
joker,hom_946,0,tensor(1)
joker,hom_947,1,tensor(1)
joker,hom_948,0,tensor(1)
joker,hom_949,1,tensor(1)
joker,hom_950,1,tensor(1)
joker,hom_951,1,tensor(1)
joker,hom_952,1,tensor(1)
joker,hom_953,1,tensor(1)
joker,hom_954,1,tensor(1)
joker,hom_955,1,tensor(1)
joker,hom_956,1,tensor(1)
joker,hom_957,1,tensor(1)
joker,hom_958,1,tensor(1)
joker,hom_959,1,tensor(1)
joker,hom_960,0,tensor(1)
joker,hom_961,1,tensor(1)
joker,hom_962,1,tensor(1)
joker,hom_963,1,tensor(1)
joker,hom_964,0,tensor(1)
joker,hom_965,1,tensor(1)
joker,hom_966,1,tensor(1)
joker,hom_967,1,tensor(1)
joker,hom_968,1,tensor(1)
joker,hom_969,0,tensor(1)
joker,hom_970,1,tensor(1)
joker,hom_971,1,tensor(1)
joker,hom_972,1,tensor(1)
joker,hom_973,1,tensor(1)
joker,hom_974,1,tensor(1)
joker,hom_975,1,tensor(1)
joker,hom_976,0,tensor(1)
joker,hom_977,1,tensor(1)
joker,hom_978,1,tensor(1)
joker,hom_979,1,tensor(1)
joker,hom_980,1,tensor(1)
joker,hom_981,1,tensor(1)
joker,hom_982,1,tensor(1)
joker,hom_983,0,tensor(1)
joker,hom_984,0,tensor(1)
joker,hom_985,1,tensor(1)
joker,hom_986,0,tensor(1)
joker,hom_987,1,tensor(1)
joker,hom_988,1,tensor(1)
joker,hom_989,1,tensor(1)
joker,hom_990,1,tensor(1)
joker,hom_991,1,tensor(1)
joker,hom_992,1,tensor(1)
joker,hom_993,1,tensor(1)
joker,hom_994,1,tensor(1)
joker,hom_995,1,tensor(1)
joker,hom_996,1,tensor(1)
joker,hom_997,1,tensor(1)
joker,hom_998,1,tensor(1)
joker,hom_999,1,tensor(1)
joker,hom_1000,1,tensor(1)
joker,hom_1001,1,tensor(1)
joker,hom_1002,0,tensor(1)
joker,hom_1003,1,tensor(1)
joker,hom_1004,1,tensor(1)
joker,hom_1005,1,tensor(1)
joker,hom_1006,0,tensor(1)
joker,hom_1007,1,tensor(1)
joker,hom_1008,1,tensor(1)
joker,hom_1009,1,tensor(1)
joker,hom_1010,1,tensor(1)
joker,hom_1011,1,tensor(1)
joker,hom_1012,0,tensor(1)
joker,hom_1013,1,tensor(1)
joker,hom_1014,1,tensor(1)
joker,hom_1015,1,tensor(1)
joker,hom_1016,1,tensor(1)
joker,hom_1017,0,tensor(1)
joker,hom_1018,1,tensor(1)
joker,hom_1019,0,tensor(1)
joker,hom_1020,1,tensor(1)
joker,hom_1021,1,tensor(1)
joker,hom_1022,1,tensor(1)
joker,hom_1023,0,tensor(1)
joker,hom_1024,0,tensor(1)
joker,hom_1025,1,tensor(1)
joker,hom_1026,0,tensor(1)
joker,hom_1027,1,tensor(1)
joker,hom_1028,1,tensor(1)
joker,hom_1029,1,tensor(1)
joker,hom_1030,0,tensor(1)
joker,hom_1031,1,tensor(1)
joker,hom_1032,1,tensor(1)
joker,hom_1033,0,tensor(1)
joker,hom_1034,1,tensor(1)
joker,hom_1035,1,tensor(1)
joker,hom_1036,1,tensor(1)
joker,hom_1037,0,tensor(1)
joker,hom_1038,1,tensor(1)
joker,hom_1039,1,tensor(1)
joker,hom_1040,1,tensor(1)
joker,hom_1041,1,tensor(1)
joker,hom_1042,1,tensor(1)
joker,hom_1043,1,tensor(1)
joker,hom_1044,1,tensor(1)
joker,hom_1045,1,tensor(1)
joker,hom_1046,1,tensor(1)
joker,hom_1047,1,tensor(1)
joker,hom_1048,1,tensor(1)
joker,hom_1049,0,tensor(1)
joker,hom_1050,0,tensor(1)
joker,hom_1051,1,tensor(1)
joker,hom_1052,1,tensor(1)
joker,hom_1053,1,tensor(1)
joker,hom_1054,0,tensor(1)
joker,hom_1055,1,tensor(1)
joker,hom_1056,1,tensor(1)
joker,hom_1057,1,tensor(1)
joker,hom_1058,1,tensor(1)
joker,hom_1059,1,tensor(1)
joker,hom_1060,1,tensor(1)
joker,hom_1061,1,tensor(1)
joker,hom_1062,1,tensor(1)
joker,hom_1063,1,tensor(1)
joker,hom_1064,1,tensor(1)
joker,hom_1065,1,tensor(1)
joker,hom_1066,1,tensor(1)
joker,hom_1067,1,tensor(1)
joker,hom_1068,0,tensor(1)
joker,hom_1069,1,tensor(1)
joker,hom_1070,0,tensor(1)
joker,hom_1071,1,tensor(1)
joker,hom_1072,1,tensor(1)
joker,hom_1073,1,tensor(1)
joker,hom_1074,1,tensor(1)
joker,hom_1075,1,tensor(1)
joker,hom_1076,1,tensor(1)
joker,hom_1077,0,tensor(1)
joker,hom_1078,1,tensor(1)
joker,hom_1079,1,tensor(1)
joker,hom_1080,1,tensor(1)
joker,hom_1081,1,tensor(1)
joker,hom_1082,0,tensor(1)
joker,hom_1083,0,tensor(1)
joker,hom_1084,0,tensor(1)
joker,hom_1085,1,tensor(1)
joker,hom_1086,1,tensor(1)
joker,hom_1087,1,tensor(1)
joker,hom_1088,1,tensor(1)
joker,hom_1089,1,tensor(1)
joker,hom_1090,1,tensor(1)
joker,hom_1091,1,tensor(1)
joker,hom_1092,1,tensor(1)
joker,hom_1093,1,tensor(1)
joker,hom_1094,1,tensor(1)
joker,hom_1095,1,tensor(1)
joker,hom_1096,1,tensor(1)
joker,hom_1097,1,tensor(1)
joker,hom_1098,1,tensor(1)
joker,hom_1099,1,tensor(1)
joker,hom_1100,1,tensor(1)
joker,hom_1101,1,tensor(1)
joker,hom_1102,1,tensor(1)
joker,hom_1103,1,tensor(1)
joker,hom_1104,1,tensor(1)
joker,hom_1105,1,tensor(1)
joker,hom_1106,1,tensor(1)
joker,hom_1107,1,tensor(1)
joker,hom_1108,1,tensor(1)
joker,hom_1109,1,tensor(1)
joker,hom_1110,1,tensor(1)
joker,hom_1111,1,tensor(1)
joker,hom_1112,1,tensor(1)
joker,hom_1113,1,tensor(1)
joker,hom_1114,1,tensor(1)
joker,hom_1115,0,tensor(1)
joker,hom_1116,1,tensor(1)
joker,hom_1117,1,tensor(1)
joker,hom_1118,1,tensor(1)
joker,hom_1119,1,tensor(1)
joker,hom_1120,1,tensor(1)
joker,hom_1121,1,tensor(1)
joker,hom_1122,1,tensor(1)
joker,hom_1123,1,tensor(1)
joker,hom_1124,1,tensor(1)
joker,hom_1125,1,tensor(1)
joker,hom_1126,1,tensor(1)
joker,hom_1127,1,tensor(1)
joker,hom_1128,1,tensor(1)
joker,hom_1129,1,tensor(1)
joker,hom_1130,1,tensor(1)
joker,hom_1131,1,tensor(1)
joker,hom_1132,1,tensor(1)
joker,hom_1133,1,tensor(1)
joker,hom_1134,0,tensor(1)
joker,hom_1135,1,tensor(1)
joker,hom_1136,1,tensor(1)
joker,hom_1137,1,tensor(1)
joker,hom_1138,1,tensor(1)
joker,hom_1139,1,tensor(1)
joker,hom_1140,1,tensor(1)
joker,hom_1141,1,tensor(1)
joker,hom_1142,1,tensor(1)
joker,hom_1143,1,tensor(1)
joker,hom_1144,1,tensor(1)
joker,hom_1145,1,tensor(1)
joker,hom_1146,1,tensor(1)
joker,hom_1147,1,tensor(1)
joker,hom_1148,1,tensor(1)
joker,hom_1149,1,tensor(1)
joker,hom_1150,1,tensor(1)
joker,hom_1151,1,tensor(1)
joker,hom_1152,1,tensor(1)
joker,hom_1153,1,tensor(1)
joker,hom_1154,1,tensor(1)
joker,hom_1155,1,tensor(1)
joker,hom_1156,0,tensor(1)
joker,hom_1157,1,tensor(1)
joker,hom_1158,1,tensor(1)
joker,hom_1159,1,tensor(1)
joker,hom_1160,1,tensor(1)
joker,hom_1161,1,tensor(1)
joker,hom_1162,1,tensor(1)
joker,hom_1163,1,tensor(1)
joker,hom_1164,1,tensor(1)
joker,hom_1165,1,tensor(1)
joker,hom_1166,1,tensor(1)
joker,hom_1167,1,tensor(1)
joker,hom_1168,1,tensor(1)
joker,hom_1169,1,tensor(1)
joker,hom_1170,1,tensor(1)
joker,hom_1171,0,tensor(1)
joker,hom_1172,1,tensor(1)
joker,hom_1173,1,tensor(1)
joker,hom_1174,1,tensor(1)
joker,hom_1175,1,tensor(1)
joker,hom_1176,0,tensor(1)
joker,hom_1177,1,tensor(1)
joker,hom_1178,1,tensor(1)
joker,hom_1179,1,tensor(1)
joker,hom_1180,1,tensor(1)
joker,hom_1181,1,tensor(1)
joker,hom_1182,1,tensor(1)
joker,hom_1183,1,tensor(1)
joker,hom_1184,1,tensor(1)
joker,hom_1185,1,tensor(1)
joker,hom_1186,1,tensor(1)
joker,hom_1187,0,tensor(1)
joker,hom_1188,1,tensor(1)
joker,hom_1189,1,tensor(1)
joker,hom_1190,1,tensor(1)
joker,hom_1191,1,tensor(1)
joker,hom_1192,1,tensor(1)
joker,hom_1193,1,tensor(1)
joker,hom_1194,1,tensor(1)
joker,hom_1195,1,tensor(1)
joker,hom_1196,1,tensor(1)
joker,hom_1197,1,tensor(1)
joker,hom_1198,1,tensor(1)
joker,hom_1199,1,tensor(1)
joker,hom_1200,1,tensor(1)
joker,hom_1201,1,tensor(1)
joker,hom_1202,1,tensor(1)
joker,hom_1203,1,tensor(1)
joker,hom_1204,1,tensor(1)
joker,hom_1205,1,tensor(1)
joker,hom_1206,1,tensor(1)
joker,hom_1207,0,tensor(1)
joker,hom_1208,0,tensor(1)
joker,hom_1209,1,tensor(1)
joker,hom_1210,0,tensor(1)
joker,hom_1211,1,tensor(1)
joker,hom_1212,1,tensor(1)
joker,hom_1213,1,tensor(1)
joker,hom_1214,1,tensor(1)
joker,hom_1215,0,tensor(1)
joker,hom_1216,1,tensor(1)
joker,hom_1217,1,tensor(1)
joker,hom_1218,0,tensor(1)
joker,hom_1219,1,tensor(1)
joker,hom_1220,1,tensor(1)
joker,hom_1221,1,tensor(1)
joker,hom_1222,1,tensor(1)
joker,hom_1223,1,tensor(1)
joker,hom_1224,1,tensor(1)
joker,hom_1225,1,tensor(1)
joker,hom_1226,0,tensor(1)
joker,hom_1227,1,tensor(1)
joker,hom_1228,1,tensor(1)
joker,hom_1229,1,tensor(1)
joker,hom_1230,1,tensor(1)
joker,hom_1231,1,tensor(1)
joker,hom_1232,1,tensor(1)
joker,hom_1233,1,tensor(1)
joker,hom_1234,1,tensor(1)
joker,hom_1235,1,tensor(1)
joker,hom_1236,1,tensor(1)
joker,hom_1237,1,tensor(1)
joker,hom_1238,0,tensor(1)
joker,hom_1239,1,tensor(1)
joker,hom_1240,1,tensor(1)
joker,hom_1241,0,tensor(1)
joker,hom_1242,1,tensor(1)
joker,hom_1243,1,tensor(1)
joker,hom_1244,1,tensor(1)
joker,hom_1245,1,tensor(1)
joker,hom_1246,1,tensor(1)
joker,hom_1247,1,tensor(1)
joker,hom_1248,1,tensor(1)
joker,hom_1249,0,tensor(1)
joker,hom_1250,1,tensor(1)
joker,hom_1251,1,tensor(1)
joker,hom_1252,1,tensor(1)
joker,hom_1253,1,tensor(1)
joker,hom_1254,1,tensor(1)
joker,hom_1255,1,tensor(1)
joker,hom_1256,1,tensor(1)
joker,hom_1257,1,tensor(1)
joker,hom_1258,1,tensor(1)
joker,hom_1259,1,tensor(1)
joker,hom_1260,1,tensor(1)
joker,hom_1261,1,tensor(1)
joker,hom_1262,1,tensor(1)
joker,hom_1263,1,tensor(1)
joker,hom_1264,1,tensor(1)
joker,hom_1265,1,tensor(1)
joker,hom_1266,1,tensor(1)
joker,hom_1267,1,tensor(1)
joker,hom_1268,1,tensor(1)
joker,hom_1269,1,tensor(1)
joker,hom_1270,1,tensor(1)
joker,hom_1271,1,tensor(1)
joker,hom_1272,1,tensor(1)
joker,hom_1273,1,tensor(1)
joker,hom_1274,1,tensor(1)
joker,hom_1275,1,tensor(1)
joker,hom_1276,1,tensor(1)
joker,hom_1277,1,tensor(1)
joker,hom_1278,1,tensor(1)
joker,hom_1279,1,tensor(1)
joker,hom_1280,1,tensor(1)
joker,hom_1281,1,tensor(1)
joker,hom_1282,0,tensor(1)
joker,hom_1283,1,tensor(1)
joker,hom_1284,1,tensor(1)
joker,hom_1285,1,tensor(1)
joker,hom_1286,1,tensor(1)
joker,hom_1287,0,tensor(1)
joker,hom_1288,1,tensor(1)
